frame	ulx	uly	urx	ury	lrx	lry	llx	lly
frame00341.jpg 451.22 174.65 569.98 173.63 562.00 335.47 443.24 336.49
frame00342.jpg 452.95 174.72 571.54 173.70 563.77 335.50 445.18 336.52
frame00343.jpg 454.65 174.83 573.34 174.49 565.68 336.29 446.99 336.63
frame00344.jpg 456.44 174.94 575.34 175.14 567.57 337.44 448.67 337.24
frame00345.jpg 458.06 174.92 578.01 175.36 570.87 339.23 450.92 338.79
frame00346.jpg 459.71 174.91 580.68 176.13 573.75 341.75 452.78 340.53
frame00347.jpg 461.77 175.42 582.47 175.86 575.16 340.92 454.46 340.48
frame00348.jpg 464.05 176.03 583.66 176.06 575.26 339.06 455.65 339.02
frame00349.jpg 466.20 176.52 584.72 176.45 575.87 338.01 457.35 338.08
frame00350.jpg 468.14 176.63 586.63 177.55 577.18 339.56 458.69 338.64
frame00351.jpg 469.91 176.74 588.91 177.52 579.60 339.89 460.60 339.10
frame00352.jpg 471.53 176.56 591.41 177.89 582.28 341.44 462.40 340.11
frame00353.jpg 473.20 176.62 592.71 178.46 583.47 342.36 463.96 340.52
frame00354.jpg 474.62 176.41 595.63 178.04 587.09 343.52 466.08 341.89
frame00355.jpg 476.16 176.60 597.23 178.27 588.90 343.89 467.83 342.22
frame00356.jpg 477.84 176.92 598.68 179.10 590.10 344.33 469.26 342.15
frame00357.jpg 479.48 177.16 600.35 179.06 591.98 344.86 471.11 342.96
frame00358.jpg 481.35 177.76 601.13 179.12 592.21 343.17 472.42 341.81
frame00359.jpg 483.38 178.37 602.07 178.74 592.73 341.04 474.03 340.67
frame00360.jpg 485.24 178.56 604.10 179.27 594.51 341.64 475.65 340.92
frame00361.jpg 487.12 178.44 606.46 179.87 597.26 343.04 477.92 341.61
frame00362.jpg 489.26 178.57 609.14 179.01 599.94 341.62 480.06 341.18
frame00363.jpg 491.44 178.54 611.97 179.05 602.69 341.87 482.17 341.36
frame00364.jpg 493.76 178.39 614.36 180.29 604.52 344.27 483.92 342.37
frame00365.jpg 496.37 178.61 616.12 180.48 606.00 343.44 486.26 341.57
frame00366.jpg 498.75 178.84 618.80 180.40 608.83 343.33 488.77 341.76
frame00367.jpg 500.89 179.03 621.45 180.42 612.00 343.98 491.44 342.58
frame00368.jpg 503.00 179.26 622.92 181.67 613.15 346.38 493.23 343.97
frame00369.jpg 505.17 179.96 624.00 181.86 613.67 344.96 494.85 343.06
frame00370.jpg 506.91 180.29 626.05 182.06 616.32 345.26 497.18 343.50
frame00371.jpg 508.64 180.74 627.57 182.41 617.84 344.95 498.91 343.28
frame00372.jpg 509.92 180.81 629.87 183.09 621.23 347.94 501.27 345.66
frame00373.jpg 511.49 181.65 631.07 183.08 621.76 347.12 502.18 345.70
frame00374.jpg 513.33 182.80 630.63 183.34 620.30 344.62 503.00 344.08
frame00375.jpg 514.26 183.29 632.72 184.65 623.34 347.65 504.88 346.29
frame00376.jpg 515.52 184.31 633.64 184.00 623.91 346.19 505.79 346.50
frame00377.jpg 516.77 185.06 633.90 185.81 624.00 347.40 506.87 346.65
frame00378.jpg 517.28 185.18 636.59 187.02 628.40 352.08 509.09 350.24
frame00379.jpg 518.89 187.08 634.90 186.54 624.96 347.19 508.95 347.73
frame00380.jpg 519.25 187.29 637.47 187.94 629.73 351.74 511.51 351.09
frame00381.jpg 520.30 188.41 637.46 188.65 628.85 352.41 511.69 352.17
frame00382.jpg 521.51 189.55 638.37 188.05 629.86 349.16 513.01 350.66
frame00383.jpg 521.84 189.30 641.11 190.49 634.60 356.60 515.33 355.41
frame00384.jpg 523.10 190.68 641.05 189.25 633.42 353.19 515.47 354.62
frame00385.jpg 524.45 191.48 641.27 190.32 633.05 352.20 516.22 353.36
frame00386.jpg 524.85 191.49 643.92 192.37 636.64 358.20 517.57 357.32
frame00387.jpg 526.33 193.18 642.68 191.51 633.58 352.55 517.23 354.21
frame00388.jpg 526.34 193.12 644.42 194.55 637.07 359.54 518.99 358.11
frame00389.jpg 527.14 194.33 644.85 193.38 637.29 357.60 519.58 358.55
frame00390.jpg 528.40 195.54 644.10 193.91 635.28 355.26 519.58 356.89
frame00391.jpg 528.38 195.10 646.46 197.04 639.53 363.64 521.45 361.70
frame00392.jpg 528.99 195.98 647.45 196.25 641.32 362.78 522.87 362.51
frame00393.jpg 530.49 197.41 647.04 195.00 639.83 357.15 523.28 359.57
frame00394.jpg 531.07 197.61 648.85 196.66 642.69 360.81 524.91 361.76
frame00395.jpg 531.74 198.09 650.06 197.68 644.18 363.76 525.86 364.16
frame00396.jpg 533.12 199.74 649.57 196.34 642.71 358.11 526.26 361.51
frame00397.jpg 533.23 199.54 652.16 199.44 647.65 366.07 528.72 366.18
frame00398.jpg 534.64 201.38 651.40 198.22 645.38 361.25 528.62 364.41
frame00399.jpg 534.84 201.52 653.84 200.94 649.85 368.10 530.85 368.68
frame00400.jpg 536.32 204.07 652.09 199.72 646.63 361.07 530.86 365.42
frame00401.jpg 536.87 205.15 652.84 202.36 647.49 366.23 531.52 369.02
frame00402.jpg 537.06 206.02 654.67 204.42 650.71 369.83 533.11 371.43
frame00403.jpg 537.86 208.32 653.26 203.19 648.50 364.96 533.10 370.09
frame00404.jpg 537.21 209.37 654.27 205.05 651.02 369.87 533.95 374.18
frame00405.jpg 536.27 210.49 655.03 204.64 654.86 369.95 536.10 375.80
frame00406.jpg 535.36 211.54 654.02 205.76 654.58 372.99 535.92 378.77
frame00407.jpg 534.61 213.00 653.27 203.92 656.59 368.77 537.93 377.85
frame00408.jpg 533.80 213.98 652.22 206.23 656.18 372.58 537.75 380.34
frame00409.jpg 533.51 215.44 651.56 204.15 657.19 368.06 539.14 379.34
frame00410.jpg 532.93 216.10 650.91 207.16 657.04 373.97 539.05 382.91
frame00411.jpg 532.66 217.42 650.44 207.39 656.95 372.66 539.17 382.69
frame00412.jpg 532.67 218.54 649.60 209.02 655.30 374.71 538.38 384.23
frame00413.jpg 532.73 219.99 649.59 210.06 655.50 374.95 538.64 384.88
frame00414.jpg 533.24 221.73 649.08 211.09 654.47 374.33 538.63 384.97
frame00415.jpg 533.92 223.60 649.21 212.48 653.34 374.95 538.05 386.07
frame00416.jpg 534.39 225.38 649.14 215.89 651.87 377.94 537.12 387.43
frame00417.jpg 534.56 226.87 649.82 218.61 651.82 381.39 536.56 389.65
frame00418.jpg 534.68 228.46 650.45 220.47 652.24 383.85 536.47 391.84
frame00419.jpg 534.65 229.99 651.13 222.00 652.95 385.10 536.47 393.09
frame00420.jpg 534.43 231.51 651.42 223.15 653.77 386.04 536.78 394.40
frame00421.jpg 534.39 232.67 651.15 226.48 652.30 391.19 535.55 397.38
frame00422.jpg 534.19 234.08 652.00 227.04 654.06 391.75 536.25 398.79
frame00423.jpg 534.15 235.66 651.82 225.70 655.11 388.17 537.44 398.13
frame00424.jpg 533.83 236.65 651.20 228.01 654.45 392.58 537.08 401.22
frame00425.jpg 534.01 238.16 651.28 226.84 655.16 388.50 537.89 399.83
frame00426.jpg 533.94 238.77 650.73 229.93 653.63 394.11 536.84 402.96
frame00427.jpg 534.04 239.96 651.00 228.94 654.71 390.85 537.75 401.87
frame00428.jpg 534.00 240.34 650.86 233.20 653.83 398.50 536.98 405.64
frame00429.jpg 534.47 241.71 651.33 232.53 654.41 395.07 537.55 404.25
frame00430.jpg 534.82 242.61 651.51 234.08 653.85 398.37 537.16 406.90
frame00431.jpg 535.30 243.91 651.92 235.41 654.51 397.85 537.89 406.35
frame00432.jpg 535.80 244.76 652.42 237.76 654.10 401.77 537.48 408.77
frame00433.jpg 536.31 246.15 653.41 237.89 655.19 400.39 538.10 408.65
frame00434.jpg 536.61 247.28 652.82 239.56 654.01 401.93 537.80 409.65
frame00435.jpg 536.23 247.85 653.77 242.10 655.73 407.79 538.19 413.54
frame00436.jpg 536.39 249.43 653.18 241.34 655.32 404.12 538.53 412.21
frame00437.jpg 536.13 250.04 652.85 244.97 654.60 411.01 537.88 416.08
frame00438.jpg 536.50 251.55 653.49 243.39 655.73 406.38 538.74 414.54
frame00439.jpg 536.79 252.52 653.89 245.38 655.04 409.32 537.95 416.46
frame00440.jpg 537.17 253.97 653.93 245.44 655.40 407.80 538.64 416.34
frame00441.jpg 537.28 255.07 653.97 246.13 655.47 409.09 538.79 418.03
frame00442.jpg 537.42 256.04 654.18 249.34 655.33 413.84 538.58 420.54
frame00443.jpg 537.90 257.59 654.83 250.01 655.91 413.32 538.99 420.90
frame00444.jpg 538.32 259.53 654.40 250.93 655.38 413.08 539.30 421.69
frame00445.jpg 538.66 261.21 653.78 253.49 654.38 415.58 539.26 423.29
frame00446.jpg 538.84 262.53 653.86 257.33 653.97 421.02 538.94 426.23
frame00447.jpg 539.09 264.18 655.00 258.88 654.75 423.38 538.84 428.68
frame00448.jpg 539.68 266.33 655.38 258.85 655.28 420.62 539.58 428.10
frame00449.jpg 540.54 268.14 655.19 259.88 654.31 419.83 539.66 428.09
frame00450.jpg 540.68 269.52 655.97 261.16 655.62 421.67 540.33 430.03
frame00451.jpg 540.67 270.69 656.47 263.86 656.02 426.54 540.21 433.37
frame00452.jpg 540.63 271.84 656.98 266.50 656.87 430.48 540.53 435.82
frame00453.jpg 540.54 273.33 657.19 267.65 657.72 431.77 541.07 437.45
frame00454.jpg 540.70 275.17 656.54 268.64 656.85 431.25 541.01 437.78
frame00455.jpg 541.08 276.81 656.14 270.93 655.37 433.05 540.31 438.93
frame00456.jpg 541.50 278.48 656.96 271.37 656.12 432.86 540.66 439.97
frame00457.jpg 541.87 280.05 657.64 272.16 657.01 432.32 541.24 440.21
frame00458.jpg 542.38 281.03 657.27 275.52 654.96 436.73 540.07 442.24
frame00459.jpg 542.39 281.85 660.00 274.88 659.16 437.49 541.55 444.46
frame00460.jpg 542.70 282.64 659.49 277.88 657.70 440.45 540.92 445.21
frame00461.jpg 542.96 283.53 660.40 278.53 658.19 441.53 540.76 446.53
frame00462.jpg 543.24 284.20 659.96 279.92 657.20 443.54 540.48 447.82
frame00463.jpg 543.45 285.30 659.93 279.89 657.59 442.54 541.10 447.94
frame00464.jpg 543.39 285.87 660.55 280.36 658.98 444.48 541.82 449.98
frame00465.jpg 543.63 286.81 660.59 280.96 659.09 442.80 542.13 448.65
frame00466.jpg 543.77 287.27 661.31 282.27 659.66 445.48 542.12 450.47
frame00467.jpg 544.24 287.65 661.47 284.59 658.39 448.95 541.16 452.01
frame00468.jpg 544.74 288.92 661.39 284.06 657.75 446.11 541.10 450.97
frame00469.jpg 544.70 289.35 662.34 285.98 659.26 450.45 541.62 453.81
frame00470.jpg 545.47 290.68 661.58 287.31 656.64 449.01 540.53 452.38
frame00471.jpg 545.69 291.18 663.33 287.81 659.02 451.82 541.38 455.19
frame00472.jpg 546.07 292.03 663.27 289.45 658.47 452.48 541.28 455.06
frame00473.jpg 546.70 292.76 663.59 291.23 657.22 455.21 540.33 456.74
frame00474.jpg 546.79 292.98 665.25 292.13 660.17 457.54 541.72 458.39
frame00475.jpg 547.62 293.87 664.55 293.67 657.55 456.91 540.62 457.11
frame00476.jpg 547.78 294.14 665.93 293.46 659.98 458.70 541.83 459.38
frame00477.jpg 548.26 294.56 666.00 294.97 659.81 460.27 542.07 459.87
frame00478.jpg 548.76 295.08 666.71 295.49 659.53 460.37 541.59 459.97
frame00479.jpg 549.08 295.54 666.96 295.74 660.41 459.89 542.54 459.69
frame00480.jpg 549.25 295.93 667.47 296.24 660.71 461.30 542.50 460.99
frame00481.jpg 549.61 296.24 668.13 296.51 660.85 462.52 542.33 462.25
frame00482.jpg 549.74 296.67 668.71 297.01 662.02 463.19 543.06 462.85
frame00483.jpg 549.89 296.44 669.16 298.38 663.18 465.75 543.90 463.81
frame00484.jpg 550.62 296.73 669.31 297.27 662.00 462.96 543.30 462.42
frame00485.jpg 550.60 296.48 669.97 297.57 663.78 464.76 544.41 463.67
frame00486.jpg 550.77 296.37 670.42 297.87 664.71 465.31 545.07 463.81
frame00487.jpg 550.98 296.38 670.39 298.42 664.33 465.51 544.92 463.47
frame00488.jpg 550.99 296.38 670.47 298.49 664.10 465.72 544.62 463.61
frame00489.jpg 550.85 296.30 670.77 298.61 664.75 466.40 544.83 464.09
frame00490.jpg 550.98 296.42 670.66 298.09 664.46 465.25 544.79 463.58
frame00491.jpg 551.02 296.35 670.94 298.32 664.81 465.52 544.89 463.54
frame00492.jpg 551.09 296.35 670.40 298.73 663.92 466.03 544.62 463.65
frame00493.jpg 551.06 296.33 670.77 298.51 664.58 465.74 544.87 463.56
frame00494.jpg 551.10 296.35 670.68 298.70 664.06 466.21 544.49 463.86
frame00495.jpg 551.18 296.41 670.45 298.69 663.80 465.67 544.53 463.39
frame00496.jpg 551.15 296.39 670.76 298.40 664.25 465.63 544.64 463.62
frame00497.jpg 551.27 296.40 670.41 298.92 663.44 465.97 544.30 463.46
frame00498.jpg 551.35 296.46 670.76 298.23 663.97 464.97 544.56 463.20
frame00499.jpg 551.40 296.56 670.33 298.40 663.12 464.79 544.19 462.95
frame00500.jpg 551.14 296.27 671.13 298.41 664.83 465.89 544.84 463.75
frame00501.jpg 551.20 296.38 670.61 298.52 663.78 465.72 544.37 463.57
frame00502.jpg 551.06 296.19 670.64 299.56 663.92 467.70 544.34 464.33
frame00503.jpg 550.98 296.14 671.00 299.03 664.80 467.38 544.79 464.49
frame00504.jpg 551.17 296.43 670.99 297.86 664.62 464.70 544.80 463.28
frame00505.jpg 551.19 296.42 670.56 298.77 663.88 465.61 544.50 463.26
frame00506.jpg 551.40 296.65 670.57 297.84 663.57 464.02 544.40 462.83
frame00507.jpg 551.57 296.65 670.43 298.04 662.98 463.98 544.12 462.59
frame00508.jpg 551.66 296.77 670.56 297.96 663.14 463.48 544.24 462.29
frame00509.jpg 551.69 296.76 670.79 297.58 664.07 463.51 544.97 462.70
frame00510.jpg 551.57 296.46 671.86 298.36 665.63 465.84 545.34 463.94
frame00511.jpg 551.63 296.38 672.26 298.62 666.63 466.31 545.99 464.07
frame00512.jpg 551.76 296.15 672.19 300.03 665.99 468.62 545.57 464.75
frame00513.jpg 551.85 296.27 672.14 299.94 665.70 468.12 545.41 464.45
frame00514.jpg 551.89 296.24 672.22 300.22 665.64 468.39 545.31 464.42
frame00515.jpg 551.84 296.15 672.17 300.13 665.69 468.90 545.37 464.92
frame00516.jpg 551.89 296.23 672.35 299.94 665.67 468.15 545.21 464.44
frame00517.jpg 551.78 296.15 672.28 300.50 665.63 469.41 545.13 465.06
frame00518.jpg 551.87 296.17 671.99 300.28 665.52 468.84 545.39 464.73
frame00519.jpg 551.97 296.37 671.96 300.04 665.13 467.80 545.14 464.12
frame00520.jpg 551.88 296.19 672.41 299.96 665.97 468.70 545.44 464.92
frame00521.jpg 551.98 296.29 672.34 299.72 665.83 467.72 545.47 464.29
frame00522.jpg 551.99 296.30 671.81 300.35 664.91 468.59 545.09 464.54
frame00523.jpg 551.83 296.11 672.09 300.60 665.44 469.61 545.18 465.12
frame00524.jpg 551.78 296.16 672.28 300.10 665.91 468.80 545.41 464.86
frame00525.jpg 551.84 296.26 671.83 299.52 665.60 467.87 545.61 464.61
frame00526.jpg 551.83 296.20 671.92 299.77 665.62 468.33 545.53 464.76
frame00527.jpg 551.92 296.23 672.08 300.07 665.29 468.39 545.13 464.54
frame00528.jpg 551.86 296.23 672.29 300.04 665.85 468.35 545.42 464.54
frame00529.jpg 551.85 296.21 671.90 299.88 665.64 468.30 545.58 464.63
frame00530.jpg 551.45 295.95 672.63 299.93 667.17 469.50 545.99 465.52
frame00531.jpg 551.36 295.92 672.60 299.35 667.46 468.93 546.21 465.50
frame00532.jpg 551.23 295.88 672.68 299.14 667.81 468.86 546.37 465.60
frame00533.jpg 551.32 296.08 672.53 298.02 667.52 466.61 546.31 464.68
frame00534.jpg 551.26 296.07 672.10 298.11 667.13 466.78 546.29 464.74
frame00535.jpg 551.27 296.14 671.97 297.53 666.75 465.67 546.05 464.28
frame00536.jpg 551.23 296.03 671.62 298.41 665.78 467.22 545.38 464.84
frame00537.jpg 551.35 296.27 671.27 297.15 665.60 464.59 545.68 463.71
frame00538.jpg 551.36 296.21 671.31 297.64 665.43 465.18 545.48 463.75
frame00539.jpg 551.34 296.18 671.53 297.37 666.07 464.84 545.88 463.65
frame00540.jpg 551.35 296.27 671.40 297.12 665.66 464.39 545.61 463.54
frame00541.jpg 551.24 296.02 671.36 298.03 665.45 466.10 545.32 464.09
frame00542.jpg 551.12 295.93 671.34 298.14 665.43 466.45 545.20 464.24
frame00543.jpg 551.03 295.81 670.91 298.70 664.93 467.51 545.05 464.62
frame00544.jpg 550.65 295.39 671.49 299.44 666.59 469.57 545.75 465.53
frame00545.jpg 550.55 295.40 671.49 298.87 667.22 469.14 546.28 465.68
frame00546.jpg 550.47 295.35 671.68 298.95 667.69 469.02 546.48 465.41
frame00547.jpg 550.46 295.33 671.43 299.44 667.27 469.89 546.29 465.78
frame00548.jpg 550.38 295.15 671.39 299.94 667.12 471.30 546.11 466.51
frame00549.jpg 550.33 295.26 671.88 299.27 667.92 469.86 546.38 465.85
frame00550.jpg 550.39 295.32 671.57 299.13 667.44 469.37 546.26 465.56
frame00551.jpg 550.23 295.18 671.95 299.26 668.41 470.03 546.70 465.95
frame00552.jpg 550.40 295.38 671.54 298.58 667.87 468.50 546.73 465.31
frame00553.jpg 550.53 295.46 671.23 298.93 666.96 468.61 546.26 465.14
frame00554.jpg 550.43 295.33 671.47 299.41 667.41 469.82 546.37 465.75
frame00555.jpg 550.54 295.46 671.38 298.93 667.14 468.75 546.31 465.28
frame00556.jpg 550.55 295.47 671.39 299.04 666.94 468.79 546.11 465.22
frame00557.jpg 550.53 295.47 671.33 299.01 666.99 468.72 546.19 465.18
frame00558.jpg 550.53 295.51 671.37 298.60 667.24 468.11 546.40 465.01
frame00559.jpg 550.56 295.38 671.12 299.36 666.68 469.42 546.12 465.45
frame00560.jpg 550.55 295.30 671.32 299.41 667.01 469.69 546.25 465.57
frame00561.jpg 550.57 295.38 671.68 298.92 667.41 468.98 546.30 465.45
frame00562.jpg 550.68 295.52 671.72 298.89 666.79 468.36 545.75 464.99
frame00563.jpg 550.72 295.62 671.42 298.65 666.59 467.94 545.89 464.92
frame00564.jpg 550.85 295.56 670.97 299.23 665.69 468.77 545.57 465.10
frame00565.jpg 550.81 295.57 670.93 299.41 665.68 468.92 545.56 465.08
frame00566.jpg 550.80 295.58 671.36 298.84 666.29 468.17 545.73 464.91
frame00567.jpg 550.72 295.47 671.32 299.21 666.38 469.27 545.78 465.53
frame00568.jpg 550.87 295.56 671.23 299.03 665.81 468.53 545.45 465.07
frame00569.jpg 550.87 295.59 671.33 298.85 666.19 468.18 545.72 464.92
frame00570.jpg 550.96 295.70 671.35 298.49 665.96 467.36 545.57 464.57
frame00571.jpg 551.04 295.80 671.16 298.52 665.42 467.22 545.30 464.50
frame00572.jpg 551.00 295.71 671.22 299.01 665.41 468.20 545.19 464.90
frame00573.jpg 551.03 295.66 671.25 299.03 665.41 468.50 545.19 465.13
frame00574.jpg 551.09 295.81 671.11 298.63 665.23 467.61 545.21 464.79
frame00575.jpg 551.09 295.90 671.14 298.25 665.44 466.60 545.38 464.25
frame00576.jpg 551.13 295.78 670.95 299.08 664.82 468.02 545.00 464.73
frame00577.jpg 551.07 295.72 671.23 298.88 665.42 468.21 545.26 465.05
frame00578.jpg 551.13 295.88 671.18 298.60 665.06 467.23 545.00 464.51
frame00579.jpg 551.19 295.85 670.90 298.81 664.81 467.54 545.10 464.58
frame00580.jpg 551.27 296.04 670.92 298.15 664.62 466.18 544.97 464.07
frame00581.jpg 551.18 295.95 671.23 298.19 665.46 466.54 545.40 464.30
frame00582.jpg 551.26 296.08 671.25 298.02 664.91 466.05 544.93 464.11
frame00583.jpg 551.25 296.03 671.37 298.00 665.56 466.18 545.44 464.21
frame00584.jpg 551.37 296.31 671.29 296.99 665.62 464.32 545.70 463.64
frame00585.jpg 551.33 296.21 671.08 297.91 665.20 465.70 545.45 464.00
frame00586.jpg 551.29 296.13 671.41 297.46 665.99 465.46 545.87 464.13
frame00587.jpg 551.33 296.15 671.32 297.65 665.61 465.75 545.62 464.26
frame00588.jpg 551.23 296.15 671.56 297.27 666.52 465.24 546.19 464.12
frame00589.jpg 551.27 296.21 671.53 297.54 665.93 465.64 545.67 464.32
frame00590.jpg 551.33 296.26 671.15 298.06 665.44 465.71 545.62 463.91
frame00591.jpg 551.26 296.17 671.72 297.80 666.40 465.94 545.94 464.31
frame00592.jpg 551.32 296.18 671.51 297.85 666.47 466.13 546.28 464.46
frame00593.jpg 551.37 296.19 671.76 297.99 666.58 466.27 546.19 464.47
frame00594.jpg 551.32 296.08 672.19 298.29 667.25 466.99 546.38 464.78
frame00595.jpg 551.40 296.15 672.30 298.19 667.37 466.68 546.47 464.64
frame00596.jpg 551.51 296.05 672.07 299.52 666.79 468.36 546.23 464.89
frame00597.jpg 551.78 296.17 672.21 299.67 666.40 468.09 545.97 464.59
frame00598.jpg 552.37 296.56 671.30 299.69 663.78 466.67 544.85 463.54
frame00599.jpg 552.62 296.74 671.01 300.11 662.54 466.71 544.15 463.34
frame00600.jpg 552.56 296.69 671.56 299.61 663.58 466.81 544.58 463.88
frame00601.jpg 552.75 296.77 671.44 299.49 663.29 466.37 544.59 463.65
frame00602.jpg 552.68 296.91 671.61 299.32 663.63 465.82 544.70 463.40
frame00603.jpg 552.67 296.92 671.53 298.86 663.69 465.28 544.83 463.35
frame00604.jpg 552.71 296.84 671.20 299.49 662.62 465.99 544.13 463.34
frame00605.jpg 552.64 296.66 671.20 299.69 663.01 466.53 544.45 463.50
frame00606.jpg 552.71 296.86 671.10 299.44 662.73 465.66 544.35 463.08
frame00607.jpg 552.51 296.71 671.85 299.77 664.04 467.25 544.70 464.19
frame00608.jpg 552.69 296.83 671.62 299.28 663.54 465.84 544.60 463.40
frame00609.jpg 552.74 296.93 671.20 299.17 662.97 465.39 544.51 463.15
frame00610.jpg 552.66 296.81 671.46 299.26 663.30 465.68 544.51 463.24
frame00611.jpg 552.64 296.77 671.10 299.90 662.70 466.57 544.24 463.44
frame00612.jpg 552.57 296.62 671.40 299.65 663.49 466.35 544.66 463.32
frame00613.jpg 552.28 296.39 671.65 300.13 664.06 467.89 544.69 464.14
frame00614.jpg 552.04 296.24 672.23 299.88 665.34 468.19 545.15 464.55
frame00615.jpg 551.99 296.16 672.21 299.87 665.70 468.32 545.48 464.62
frame00616.jpg 552.28 296.34 671.76 299.91 664.34 467.70 544.86 464.13
frame00617.jpg 552.71 296.72 671.20 299.85 662.80 466.10 544.31 462.97
frame00618.jpg 552.84 296.66 672.55 299.96 664.85 466.35 545.14 463.05
frame00619.jpg 553.61 297.03 672.58 299.61 663.30 464.85 544.34 462.27
frame00620.jpg 553.99 297.17 672.28 300.09 662.27 465.57 543.98 462.65
frame00621.jpg 553.96 297.19 673.37 300.25 663.64 466.53 544.23 463.47
frame00622.jpg 553.85 297.14 674.18 300.06 664.94 467.26 544.61 464.34
frame00623.jpg 553.76 297.09 674.43 299.61 665.50 466.70 544.84 464.18
frame00624.jpg 553.70 297.02 673.99 299.60 664.65 466.80 544.35 464.22
frame00625.jpg 553.45 296.47 674.12 300.52 665.19 468.59 544.52 464.54
frame00626.jpg 553.33 296.04 674.47 299.92 666.35 468.55 545.21 464.67
frame00627.jpg 553.44 295.86 674.31 298.78 666.43 467.38 545.57 464.45
frame00628.jpg 553.33 295.26 674.95 299.17 667.70 469.20 546.08 465.29
frame00629.jpg 553.36 294.61 675.22 300.53 668.04 471.85 546.18 465.93
frame00630.jpg 554.01 294.31 675.29 300.36 666.75 471.34 545.47 465.29
frame00631.jpg 554.10 294.02 675.41 301.06 666.56 473.36 545.25 466.33
frame00632.jpg 554.11 294.03 675.49 300.49 667.33 472.38 545.95 465.92
frame00633.jpg 553.99 293.80 675.71 300.84 667.45 473.67 545.73 466.63
frame00634.jpg 554.16 294.17 675.30 299.88 666.52 470.58 545.38 464.86
frame00635.jpg 554.37 294.23 674.76 300.04 664.93 469.69 544.53 463.87
frame00636.jpg 554.44 294.29 674.56 299.46 664.34 467.81 544.22 462.64
frame00637.jpg 554.60 294.30 674.31 298.45 663.78 464.77 544.07 460.62
frame00638.jpg 554.53 294.07 674.14 298.18 663.50 464.01 543.89 459.90
frame00639.jpg 554.47 293.74 673.54 297.07 662.37 462.45 543.30 459.12
frame00640.jpg 554.51 293.30 672.49 293.78 661.96 455.79 543.98 455.31
frame00641.jpg 553.85 292.20 671.59 291.25 662.28 453.68 544.54 454.64
frame00642.jpg 553.02 290.77 671.44 287.47 664.34 450.43 545.92 453.73
frame00643.jpg 552.35 288.88 670.19 286.87 663.79 451.20 545.94 453.20
frame00644.jpg 551.85 287.00 670.00 284.48 664.96 449.09 546.81 451.60
frame00645.jpg 551.77 285.03 669.85 281.90 665.44 446.26 547.36 449.39
frame00646.jpg 551.72 283.09 669.87 279.21 665.56 443.54 547.41 447.42
frame00647.jpg 551.71 281.38 669.42 276.52 665.53 440.14 547.83 445.00
frame00648.jpg 551.73 279.64 669.00 274.64 664.76 438.62 547.49 443.62
frame00649.jpg 551.72 277.94 668.37 273.08 664.03 436.74 547.38 441.60
frame00650.jpg 551.55 276.31 667.86 272.74 663.17 435.77 546.86 439.34
frame00651.jpg 550.97 274.64 668.54 271.34 664.31 436.09 546.73 439.38
frame00652.jpg 550.57 273.17 668.52 268.61 665.09 433.64 547.14 438.19
frame00653.jpg 550.32 271.72 667.62 267.23 663.77 431.49 546.47 435.97
frame00654.jpg 549.78 270.30 667.11 265.57 664.14 428.60 546.80 433.33
frame00655.jpg 549.51 268.83 666.10 262.78 663.12 425.35 546.53 431.40
frame00656.jpg 548.58 266.90 666.15 261.22 664.47 425.13 546.90 430.81
frame00657.jpg 548.16 264.99 665.26 259.69 663.44 424.05 546.34 429.35
frame00658.jpg 547.75 263.18 664.40 257.33 662.79 421.20 546.14 427.05
frame00659.jpg 547.52 261.15 664.45 254.86 662.80 419.15 545.87 425.44
frame00660.jpg 547.52 259.09 663.43 253.51 661.29 417.87 545.38 423.45
frame00661.jpg 547.41 256.96 663.86 251.35 661.72 415.57 545.27 421.18
frame00662.jpg 547.39 254.89 663.33 250.30 660.50 414.87 544.56 419.46
frame00663.jpg 547.21 252.86 663.73 248.24 661.10 412.81 544.59 417.43
frame00664.jpg 546.98 250.73 663.97 246.04 661.63 411.83 544.63 416.53
frame00665.jpg 546.73 248.65 663.69 244.81 661.49 411.23 544.53 415.07
frame00666.jpg 546.69 246.77 663.62 242.59 661.20 408.84 544.27 413.02
frame00667.jpg 546.61 245.07 663.84 239.73 661.18 405.14 543.95 410.48
frame00668.jpg 546.61 243.35 662.96 237.84 660.05 402.48 543.70 407.99
frame00669.jpg 546.56 241.52 662.02 236.90 658.38 401.57 542.92 406.19
frame00670.jpg 546.38 239.79 661.81 234.83 658.00 398.87 542.56 403.84
frame00671.jpg 546.06 237.98 661.35 233.80 657.68 397.81 542.39 401.99
frame00672.jpg 546.09 236.48 661.32 230.70 657.26 393.59 542.03 399.37
frame00673.jpg 545.69 234.35 661.60 230.47 657.89 395.60 541.98 399.48
frame00674.jpg 545.08 232.24 662.55 229.62 659.68 396.71 542.21 399.33
frame00675.jpg 544.87 230.91 661.97 227.27 658.43 393.49 541.34 397.12
frame00676.jpg 544.89 229.83 661.00 223.27 656.94 386.79 540.83 393.35
frame00677.jpg 544.31 227.86 660.01 223.41 655.60 387.35 539.90 391.80
frame00678.jpg 543.99 226.20 659.39 219.94 654.63 382.87 539.23 389.12
frame00679.jpg 543.19 224.27 659.06 217.47 655.42 379.59 539.55 386.39
frame00680.jpg 542.59 222.08 658.05 215.96 653.92 378.99 538.46 385.11
